sys.exec.out.time {s},test.att_manager.perturbation.randomRates {--},test.att_manager.perturbation.prescribedAng[0] {rad},test.att_manager.perturbation.prescribedAng[1] {rad},test.att_manager.perturbation.prescribedAng[2] {rad},test.att_manager.perturbation.driftRate[0] {rad/s},test.att_manager.perturbation.driftRate[1] {rad/s},test.att_manager.perturbation.driftRate[2] {rad/s}
                36.3,0,-0.002307772467664824,7.232042737074299e-05,-6.683915195769423e-05,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               36.35,0,-0.002441945285552326,7.652510338067025e-05,-7.07251491645373e-05,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
                36.4,0,-0.002576118103439808,8.072977939059692e-05,-7.461114637137981e-05,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               36.45,0,-0.00271029092132731,8.493445540052419e-05,-7.849714357822288e-05,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
                36.5,0,-0.002844463739214793,8.913913141045085e-05,-8.23831407850654e-05,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               36.55,0,-0.002978636557102276,9.334380742037752e-05,-8.626913799190791e-05,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
                36.6,0,-0.003112809374989777,9.754848343030479e-05,-9.015513519875098e-05,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               36.65,0,-0.00324698219287726,0.0001017531594402315,-9.404113240559349e-05,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
                36.7,0,-0.003381155010764762,0.0001059578354501587,-9.792712961243656e-05,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               36.75,0,-0.003515327828652244,0.0001101625114600854,-0.0001018131268192791,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
                36.8,0,-0.003649500646539727,0.0001143671874700121,-0.0001056991240261216,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               36.85,0,-0.003783673464427229,0.0001185718634799393,-0.0001095851212329647,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
                36.9,0,-0.003917846282314712,0.000122776539489866,-0.0001134711184398072,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               36.95,0,-0.004052019100202209,0.0001269812154997934,-0.0001173571156466502,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
                  37,0,-0.004186191918089687,0.0001311858915097202,-0.0001212431128534927,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               37.05,0,-0.004320364735977166,0.000135390567519647,-0.0001251291100603352,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
                37.1,0,-0.004454537553864663,0.0001395952435295744,-0.0001290151072671783,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               37.15,0,-0.004588710371752141,0.0001437999195395012,-0.0001329011044740207,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
                37.2,0,-0.004722883189639639,0.0001480045955494286,-0.0001367871016808637,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               37.25,0,-0.004857056007527117,0.0001522092715593554,-0.0001406730988877062,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
                37.3,0,-0.004991228825414596,0.0001564139475692822,-0.0001445590960945487,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               37.35,0,-0.005125401643302093,0.0001606186235792096,-0.0001484450933013917,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
                37.4,0,-0.005259574461189571,0.0001648232995891364,-0.0001523310905082341,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               37.45,0,-0.005393747279077069,0.0001690279755990638,-0.0001562170877150772,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
                37.5,0,-0.005527920096964547,0.0001732326516089906,-0.0001601030849219196,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               37.55,0,-0.005662092914852025,0.0001774373276189174,-0.0001639890821287621,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
                37.6,0,-0.005796265732739523,0.0001816420036288448,-0.0001678750793356051,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               37.65,0,-0.005930438550627001,0.0001858466796387716,-0.0001717610765424476,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
                37.7,0,-0.006064611368514499,0.000190051355648699,-0.0001756470737492906,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               37.75,0,-0.006198784186401977,0.0001942560316586259,-0.0001795330709561331,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
                37.8,0,-0.006332957004289455,0.0001984607076685527,-0.0001834190681629755,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               37.85,0,-0.006467129822176953,0.0002026653836784801,-0.0001873050653698185,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
                37.9,0,-0.006601302640064431,0.0002068700596884069,-0.000191191062576661,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               37.95,0,-0.006735475457951928,0.0002110747356983343,-0.000195077059783504,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
                  38,0,-0.006869648275839407,0.0002152794117082611,-0.0001989630569903465,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               38.05,0,-0.007003821093726885,0.0002194840877181879,-0.000202849054197189,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
                38.1,0,-0.007137993911614383,0.0002236887637281153,-0.000206735051404032,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               38.15,0,-0.007272166729501861,0.0002278934397380421,-0.0002106210486108744,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
                38.2,0,-0.007406339547389358,0.0002320981157479695,-0.0002145070458177175,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               38.25,0,-0.007540512365276837,0.0002363027917578963,-0.0002183930430245599,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
                38.3,0,-0.007674685183164315,0.0002405074677678231,-0.0002222790402314024,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               38.35,0,-0.007808858001051812,0.0002447121437777505,-0.0002261650374382454,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
                38.4,0,-0.007943030818939292,0.0002489168197876773,-0.0002300510346450879,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               38.45,0,-0.008077203636826789,0.0002531214957976047,-0.0002339370318519309,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
                38.5,0,-0.008211376454714267,0.0002573261718075315,-0.0002378230290587734,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               38.55,0,-0.008345549272601746,0.0002615308478174583,-0.0002417090262656158,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
                38.6,0,-0.008479722090489243,0.0002657355238273857,-0.0002455950234724588,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               38.65,0,-0.008613894908376721,0.0002699401998373125,-0.0002494810206793011,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
                38.7,0,-0.008748067726264219,0.0002741448758472399,-0.0002533670178861439,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               38.75,0,-0.008882240544151697,0.0002783495518571667,-0.0002572530150929862,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
                38.8,0,-0.009016413362039176,0.0002825542278670935,-0.0002611390122998285,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               38.85,0,-0.009150586179926673,0.0002867589038770209,-0.0002650250095066713,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
                38.9,0,-0.009284758997814151,0.0002909635798869477,-0.0002689110067135136,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               38.95,0,-0.009418931815701649,0.0002951682558968751,-0.0002727970039203565,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
                  39,0,-0.009553104633589127,0.0002993729319068019,-0.0002766830011271988,-0.002683456357749788,8.40935201985387e-05,-7.771994413685362e-05
               39.05,0,-0.009686527451476606,0.0003035776079167287,-0.0002805689983340411,-0.002533456357749782,8.40935201985387e-05,-7.771994413685362e-05
                39.1,0,-0.009801950269364104,0.0003077822839266561,-0.0002844549955408839,-0.002033456357749738,8.40935201985387e-05,-7.771994413685362e-05
               39.15,0,-0.009892373087251586,0.0003119869599365829,-0.0002883409927477262,-0.001533456357749767,8.40935201985387e-05,-7.771994413685362e-05
                39.2,0,-0.009957795905139077,0.0003161916359465103,-0.000292226989954569,-0.001033456357749724,8.40935201985387e-05,-7.771994413685362e-05
               39.25,0,-0.009998218723026564,0.0003203963119564371,-0.0002961129871614113,-0.0005334563577497528,8.40935201985387e-05,-7.771994413685362e-05
                39.3,0,-0.01001364154091405,0.0003246009879663639,-0.0002999989843682536,-3.345635774978111e-05,8.40935201985387e-05,-7.771994413685362e-05
               39.35,0,-0.01000406435880154,0.0003288056639762913,-0.0003038849815750965,0.0004665436422502616,8.40935201985387e-05,-7.771994413685362e-05
                39.4,0,-0.009969487176689027,0.0003330103399862181,-0.0003077709787819388,0.0009665436422502332,8.40935201985387e-05,-7.771994413685362e-05
               39.45,0,-0.009909909994576508,0.0003372150159961455,-0.0003116569759887816,0.001466543642250276,8.40935201985387e-05,-7.771994413685362e-05
                39.5,0,-0.009825332812463998,0.0003414196920060723,-0.0003155429731956239,0.001966543642250247,8.40935201985387e-05,-7.771994413685362e-05
               39.55,0,-0.009724755630351495,0.0003456243680159991,-0.0003194289704024662,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                39.6,0,-0.009623928448238978,0.0003498290440259265,-0.000323314967609309,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               39.65,0,-0.009523101266126474,0.0003540337200358533,-0.0003272009648161513,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                39.7,0,-0.009422274084013957,0.0003582383960457807,-0.0003310869620229942,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               39.75,0,-0.009321446901901453,0.0003624430720557075,-0.0003349729592298365,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                39.8,0,-0.00922061971978895,0.0003666477480656343,-0.0003388589564366788,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               39.85,0,-0.009119792537676433,0.0003708524240755617,-0.0003427449536435216,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                39.9,0,-0.009018965355563929,0.0003750571000854885,-0.0003466309508503639,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               39.95,0,-0.008918138173451412,0.0003792617760954159,-0.0003505169480572067,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                  40,0,-0.008817310991338909,0.0003834664521053428,-0.000354402945264049,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               40.05,0,-0.008716483809226405,0.0003876711281152696,-0.0003582889424708913,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                40.1,0,-0.008615656627113888,0.000391875804125197,-0.0003621749396777342,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               40.15,0,-0.008514829445001385,0.0003960804801351238,-0.0003660609368845765,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                40.2,0,-0.008414002262888867,0.0004002851561450512,-0.0003699469340914193,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               40.25,0,-0.008313175080776364,0.000404489832154978,-0.0003738329312982616,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                40.3,0,-0.00821234789866386,0.0004086945081649048,-0.0003777189285051039,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               40.35,0,-0.008111520716551343,0.0004128991841748322,-0.0003816049257119467,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                40.4,0,-0.00801069353443884,0.000417103860184759,-0.000385490922918789,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               40.45,0,-0.007909866352326322,0.0004213085361946864,-0.0003893769201256319,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                40.5,0,-0.007809039170213818,0.0004255132122046132,-0.0003932629173324742,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               40.55,0,-0.00770821198810131, 0.00042971788821454,-0.0003971489145393165,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                40.6,0,-0.007607384805988786,0.0004339225642244674,-0.0004010349117461593,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               40.65,0,-0.007506557623876278,0.0004381272402343942,-0.0004049209089530016,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                40.7,0,-0.007405730441763754,0.0004423319162443216,-0.0004088069061598444,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               40.75,0,-0.007304903259651246,0.0004465365922542484,-0.0004126929033666867,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                40.8,0,-0.007204076077538737,0.0004507412682641752,-0.000416578900573529,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               40.85,0,-0.007103248895426214,0.0004549459442741026,-0.0004204648977803719,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                40.9,0,-0.007002421713313705,0.0004591506202840294,-0.0004243508949872142,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               40.95,0,-0.006901594531201182,0.0004633552962939568,-0.000428236892194057,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                  41,0,-0.006800767349088673,0.0004675599723038836,-0.0004321228894008993,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               41.05,0,-0.006699940166976164,0.0004717646483138104,-0.0004360088866077416,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                41.1,0,-0.006599112984863641,0.0004759693243237378,-0.0004398948838145844,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               41.15,0,-0.006498285802751132,0.0004801740003336646,-0.0004437808810214267,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                41.2,0,-0.006397458620638609,0.000484378676343592,-0.0004476668782282696,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               41.25,0, -0.0062966314385261,0.0004885833523535188,-0.0004515528754351119,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                41.3,0,-0.006195804256413592,0.0004927880283634452,-0.0004554388726419542,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               41.35,0,-0.006094977074301068,0.0004969927043733723,-0.000459324869848797,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                41.4,0,-0.00599414989218856,0.0005011973803832987,-0.0004632108670556393,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               41.45,0,-0.005893322710076036,0.0005054020563932258,-0.0004670968642624821,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                41.5,0,-0.005792495527963528,0.0005096067324031522,-0.0004709828614693244,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               41.55,0,-0.005691668345851019,0.0005138114084130787,-0.0004748688586761667,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                41.6,0,-0.005590841163738496,0.0005180160844230057,-0.0004787548558830096,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               41.65,0,-0.005490013981625987,0.0005222207604329322,-0.0004826408530898519,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                41.7,0,-0.005389186799513464,0.0005264254364428592,-0.0004865268502966947,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               41.75,0,-0.005288359617400955,0.0005306301124527857,-0.0004904128475035373,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                41.8,0,-0.005187532435288447,0.0005348347884627122,-0.0004942988447103801,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               41.85,0,-0.005086705253175923,0.0005390394644726392,-0.0004981848419172235,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                41.9,0,-0.004985878071063415,0.0005432441404825657,-0.0005020708391240663,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               41.95,0,-0.004885050888950891,0.0005474488164924927,-0.0005059568363309097,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                  42,0,-0.004784223706838383,0.0005516534925024192,-0.0005098428335377525,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               42.05,0,-0.004683396524725874,0.0005558581685123457,-0.0005137288307445954,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                42.1,0,-0.004582569342613351,0.0005600628445222727,-0.0005176148279514388,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               42.15,0,-0.004481742160500842,0.0005642675205321992,-0.0005215008251582816,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                42.2,0,-0.004380914978388319,0.0005684721965421262,-0.000525386822365125,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               42.25,0,-0.00428008779627581,0.0005726768725520527,-0.0005292728195719678,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                42.3,0,-0.004179260614163302,0.0005768815485619792,-0.0005331588167788106,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               42.35,0,-0.004078433432050778,0.0005810862245719062,-0.000537044813985654,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                42.4,0,-0.00397760624993827,0.0005852909005818327,-0.0005409308111924969,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               42.45,0,-0.003876779067825747,0.0005894955765917597,-0.0005448168083993402,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                42.5,0,-0.003775951885713241,0.0005937002526016862,-0.0005487028056061831,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               42.55,0,-0.003675124703600735,0.0005979049286116126,-0.0005525888028130259,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                42.6,0,-0.003574297521488215,0.0006021096046215397,-0.0005564748000198693,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               42.65,0,-0.003473470339375709,0.0006063142806314661,-0.0005603607972267121,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                42.7,0,-0.003372643157263188,0.0006105189566413932,-0.0005642467944335555,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               42.75,0,-0.003271815975150682,0.0006147236326513196,-0.0005681327916403984,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                42.8,0,-0.003170988793038176,0.0006189283086612461,-0.0005720187888472412,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               42.85,0,-0.003070161610925656,0.0006231329846711731,-0.0005759047860540846,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                42.9,0,-0.00296933442881315,0.0006273376606810996,-0.0005797907832609274,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               42.95,0,-0.00286850724670063,0.0006315423366910266,-0.0005836767804677708,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                  43,0,-0.002767680064588124,0.0006357470127009531,-0.0005875627776746136,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               43.05,0,-0.002666852882475618,0.0006399516887108796,-0.0005914487748814565,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                43.1,0,-0.002566025700363097,0.0006441563647208066,-0.0005953347720882999,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               43.15,0,-0.002465198518250591,0.0006483610407307331,-0.0005992207692951427,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                43.2,0,-0.002364371336138071,0.0006525657167406601,-0.0006031067665019861,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               43.25,0,-0.002263544154025565,0.0006567703927505866,-0.0006069927637088289,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                43.3,0,-0.002162716971913059,0.0006609750687605131,-0.0006108787609156718,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               43.35,0,-0.002061889789800539,0.0006651797447704401,-0.0006147647581225151,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                43.4,0,-0.001961062607688033,0.0006693844207803666,-0.000618650755329358,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               43.45,0,-0.00186023542557551,0.0006735890967902936,-0.0006225367525362014,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                43.5,0,-0.001759408243463002,0.0006777937728002201,-0.0006264227497430442,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               43.55,0,-0.001658581061350494,0.0006819984488101466,-0.000630308746949887,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                43.6,0,-0.001557753879237971,0.0006862031248200736,-0.0006341947441567304,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               43.65,0,-0.001456926697125463,0.0006904078008300001,-0.0006380807413635732,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                43.7,0,-0.001356099515012941,0.0006946124768399271,-0.0006419667385704166,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               43.75,0,-0.001255272332900432,0.0006988171528498536,-0.0006458527357772595,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                43.8,0,-0.001154445150787924, 0.00070302182885978,-0.0006497387329841023,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               43.85,0,-0.001053617968675402,0.0007072265048697071,-0.0006536247301909457,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                43.9,0,-0.0009527907865628936,0.0007114311808796335,-0.0006575107273977885,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               43.95,0,-0.0008519636044503711,0.0007156358568895606,-0.0006613967246046319,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                  44,0,-0.0007511364223378629,0.000719840532899487,-0.0006652827218114747,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               44.05,0,-0.0006503092402253548,0.0007240452089094135,-0.0006691687190183176,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                44.1,0,-0.0005494820581128323,0.0007282498849193405,-0.000673054716225161,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               44.15,0,-0.0004486548760003242,0.000732454560929267,-0.0006769407134320038,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                44.2,0,-0.0003478276938878019,0.000736659236939194,-0.0006808267106388472,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               44.25,0,-0.0002470005117752939,0.0007408639129491205,-0.00068471270784569,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                44.3,0,-0.000146173329662786,0.000745068588959047,-0.0006885987050525329,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               44.35,0,-4.534614755026377e-05,0.000749273264968974,-0.0006924847022593762,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                44.4,0,5.548103456224415e-05,0.0007534779409789005,-0.0006963706994662191,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               44.45,0,0.0001563082166747664,0.0007576826169888275,-0.0007002566966730625,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                44.5,0,0.0002571353987872743,0.000761887292998754,-0.0007041426938799053,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               44.55,0,0.0003579625808997822,0.0007660919690086805,-0.0007080286910867481,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                44.6,0,0.0004587897630123046,0.0007702966450186075,-0.0007119146882935915,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               44.65,0,0.0005596169451248127,0.000774501321028534,-0.0007158006855004344,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                44.7,0,0.0006604441272373352,0.000778705997038461,-0.0007196866827072777,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               44.75,0,0.0007612713093498434,0.0007829106730483875,-0.0007235726799141206,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                44.8,0,0.0008620984914623516,0.000787115349058314,-0.0007274586771209634,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               44.85,0,0.000962925673574874,0.000791320025068241,-0.0007313446743278068,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                44.9,0,0.001063752855687382,0.0007955247010781675,-0.0007352306715346496,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               44.95,0,0.001164580037799905,0.0007997293770880945,-0.000739116668741493,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                  45,0,0.001265407219912413,0.000803934053098021,-0.0007430026659483358,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               45.05,0,0.001366234402024921,0.0008081387291079474,-0.0007468886631551787,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                45.1,0,0.001467061584137443,0.0008123434051178745,-0.0007507746603620221,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               45.15,0,0.001567888766249952,0.0008165480811278009,-0.0007546606575688649,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                45.2,0,0.001668715948362474,0.000820752757137728,-0.0007585466547757083,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               45.25,0,0.001769543130474982,0.0008249574331476544,-0.0007624326519825511,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                45.3,0,0.001870370312587491,0.0008291621091575809,-0.000766318649189394,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               45.35,0,0.001971197494700013,0.0008333667851675079,-0.0007702046463962373,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                45.4,0,0.002072024676812519,0.0008375714611774344,-0.0007740906436030802,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               45.45,0,0.002172851858925039,0.0008417761371873614,-0.0007779766408099236,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                45.5,0,0.002273679041037545,0.0008459808131972879,-0.0007818626380167664,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               45.55,0,0.002374506223150051,0.0008501854892072144,-0.0007857486352236092,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                45.6,0,0.002475333405262571,0.0008543901652171414,-0.0007896346324304526,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               45.65,0,0.002576160587375077,0.0008585948412270679,-0.0007935206296372955,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                45.7,0,0.002676987769487598,0.0008627995172369949,-0.0007974066268441388,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               45.75,0,0.002777814951600104,0.0008670041932469214,-0.0008012926240509817,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                45.8,0, 0.00287864213371261,0.0008712088692568479,-0.0008051786212578245,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               45.85,0, 0.00297946931582513,0.0008754135452667749,-0.0008090646184646679,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                45.9,0,0.003080296497937636,0.0008796182212767014,-0.0008129506156715107,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               45.95,0,0.003181123680050156,0.0008838228972866284,-0.0008168366128783541,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                  46,0,0.003281950862162663,0.0008880275732965549,-0.000820722610085197,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
               46.05,0,0.003382778044275169,0.0008922322493064813,-0.0008246086072920398,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
                46.1,0,0.003483605226387689,0.0008964369253164084,-0.0008284946044988832,0.002016543642250273,8.40935201985387e-05,-7.771994413685362e-05
